,lat,lng,cluster_id,size,sum_squared_distance
8950,0.60492476546,0.512087264556,8950,38,0.000105043112285
8951,0.647603197487,0.338872868059,8951,12,4.50805783174e-05
8952,0.797413567117,0.0643116100447,8952,3,3.45167666183e-06
8953,0.790307540402,0.0111691235557,8953,10,9.23548094534e-06
8954,0.598266059749,0.238439118681,8954,41,9.9709636288e-05
8955,0.591613749226,0.447065195315,8955,43,8.0363175158e-05
8956,0.632726240237,0.586355765793,8956,9,2.61879006302e-05
8957,0.721189909401,0.457203275577,8957,38,9.80861588005e-05
8958,0.774748878747,0.391181064969,8958,46,0.000104036924796
8959,0.930333517959,0.640127844816,8959,44,0.00015909247918
8960,0.844416675337,0.976907803704,8960,14,6.86900167466e-05
8961,0.838972134728,0.362269134769,8961,13,7.30413776484e-06
8962,0.741995868035,0.33830196672,8962,47,0.000177704852604
8963,0.522743339561,0.338294854941,8963,8,2.37744898186e-05
8964,0.502002087862,0.134527319316,8964,16,1.13696603492e-05
8965,0.643756458508,0.778777866424,8965,13,6.60310234366e-05
8966,0.989353408728,0.844276001817,8966,13,1.27565727439e-05
8967,0.402818666958,0.643949930998,8967,8,3.15519517358e-05
8968,0.384364057504,0.165645129761,8968,10,3.97106768357e-07
8969,0.39556603885,0.411381197523,8969,8,2.56246578374e-05
8970,0.594768269182,0.463987448706,8970,42,0.000191478885199
8971,0.779018386456,0.264383789728,8971,27,4.85014904257e-05
8972,0.616643445165,0.47440249196,8972,4,8.04852742675e-06
8973,0.855884792696,0.246425194163,8973,15,0.000189001165609
8974,0.44338383374,0.557420687558,8974,13,5.622009013e-06
8975,0.649495275808,0.201669831143,8975,26,0.00013421824724
8976,0.960530916356,0.500524017106,8976,48,0.000146772099356
8977,0.683660719117,0.569291708352,8977,23,0.000134707302095
8978,0.869669970719,0.348257035029,8978,30,8.338592923e-05
8979,0.447936011425,0.552077491036,8979,16,7.67088786802e-05
8980,0.508935702526,0.32232962957,8980,11,3.11426892861e-05
8981,0.993408174401,0.845677994524,8981,11,6.68689625627e-06
8982,0.748500248433,0.234175108206,8982,35,0.000193656546344
8983,0.306645802706,0.418861482295,8983,23,5.96746719168e-05
8984,0.490002294405,0.426618067361,8984,29,0.000204287003385
8985,0.956261215853,0.878384246732,8985,22,1.48416160428e-06
8986,0.810668120013,0.212102818351,8986,18,4.03667563518e-05
8987,0.31230199166,0.501153147508,8987,34,0.000118536171215
8988,0.869687219944,0.526092798092,8988,23,7.79251213885e-05
8989,0.507492673971,0.474811632868,8989,23,3.59243443313e-05
8990,0.810720545975,0.33843995912,8990,24,0.000106066249501
8991,0.595306454958,0.388924294814,8991,29,0.000109941962137
8992,0.8770413121,0.10808770284,8992,37,0.000170603714253
8993,0.857065104808,0.00355949180897,8993,9,6.536453634e-05
8994,0.753265353128,0.307623505104,8994,31,7.26501842792e-05
8995,0.840299598298,0.775878139462,8995,18,9.87898405924e-05
8996,0.548420491509,0.910393576374,8996,20,0.000180871672228
8997,0.636414297513,0.42885542485,8997,18,1.25578007157e-05
8998,0.697321337609,0.662338924565,8998,3,1.53485672172e-06
8999,0.898360609722,0.359524030458,8999,6,2.68819655957e-05
9000,0.759088476148,0.938308123882,9000,18,5.45361672835e-05
9001,0.623306354376,0.120573127201,9001,54,0.000181284959041
9002,0.602089040318,0.321697647197,9002,53,0.000244792415174
9003,0.658133658621,0.583307943968,9003,7,1.57715317641e-05
9004,0.805265675096,0.159192414347,9004,12,1.25440007182e-05
9005,0.455555570869,0.534894826521,9005,23,3.08336750465e-05
9006,0.948671751035,0.206751716617,9006,16,0.000102090946598
9007,0.807763420094,0.976381757376,9007,22,9.03818000353e-06
9008,0.715237775225,0.161413158195,9008,6,2.2909423933e-05
9009,0.506516321074,0.147376386376,9009,31,6.33364655016e-05
9010,0.258439676284,0.453613610439,9010,9,2.3353864222e-05
9011,0.83807955693,0.96571134013,9011,17,3.82159025563e-05
9012,0.695841244977,0.687691040899,9012,2,0.0
9013,0.6347488523,0.751750321572,9013,14,2.16301395e-05
9014,0.907356425136,0.255190089014,9014,12,7.37860370918e-05
9015,0.915768834296,0.407833527511,9015,15,0.000208650082868
9016,0.885336421722,0.33966974483,9016,13,2.81577806618e-05
9017,0.55291068207,0.324536031552,9017,24,2.36136125018e-05
9018,0.597600525484,0.454179866162,9018,26,3.7845463055e-05
9019,0.939932948798,0.640605955559,9019,47,0.000138300247357
9020,0.774406838634,0.141336896436,9020,5,1.28956188519e-05
9021,0.984096802295,0.76749798733,9021,18,5.73744493977e-05
9022,0.84041671215,0.878275730193,9022,27,3.34587008375e-05
9023,0.777043995703,0.965724743316,9023,8,1.83797924365e-05
9024,0.583584515781,0.748926199201,9024,13,4.41218633114e-05
9025,0.610698342233,0.795981352719,9025,18,8.12896615798e-05
9026,0.890543314277,0.154850421995,9026,35,0.000147503943253
9027,0.762090560509,0.914842693251,9027,15,4.56129591839e-05
9028,0.427700761812,0.240073022196,9028,15,1.34139148145e-05
9029,0.913022272112,0.0610552826267,9029,6,3.28261653522e-05
9030,0.739938855342,0.281594401149,9030,32,0.000127059961414
9031,0.426858499902,0.145911460309,9031,21,4.16728210269e-05
9032,0.731145226674,0.0678865427187,9032,38,0.000439746941083
9033,0.792898554841,0.61525022326,9033,26,0.000117325867507
9034,0.814505015632,0.307086853958,9034,7,1.37161386249e-06
9035,0.536614337927,0.549010723611,9035,23,5.7326757485e-05
9036,0.410569491075,0.640839012453,9036,30,2.05514668323e-05
9037,0.566283998342,0.360550267546,9037,20,8.93113449365e-05
9038,0.484421330824,0.204819291824,9038,19,3.84834233138e-05
9039,0.928339803058,0.670196863331,9039,2,0.0
9040,0.561481429078,0.378520036291,9040,26,0.000127286077316
9041,0.884090525747,0.00844820349318,9041,11,2.30118147897e-05
9042,0.499661648146,0.738135146625,9042,9,4.61803392682e-05
9043,0.975860655781,0.323885584399,9043,14,2.42542181184e-05
9044,0.935013084958,0.116028031214,9044,32,1.82736593271e-05
9045,0.637648061744,0.34341475169,9045,19,7.39548715956e-05
9046,0.655922113317,0.32414316574,9046,23,0.000147502951478
9047,0.536520928973,0.2408581056,9047,12,4.29223550782e-05
9048,0.642264080152,0.0361860918817,9048,18,6.51186413734e-05
9049,0.695418586571,0.768722791153,9049,15,0.000103784011545
9050,0.683085837633,0.239096385001,9050,8,2.05164471936e-05
9051,0.833415238153,0.588303598893,9051,23,6.0731616486e-05
9052,0.631039059388,0.864675318935,9052,27,0.000168192320984
9053,0.826886192436,0.125663631081,9053,23,4.54298529462e-05
9054,0.518625606355,0.710071301022,9054,41,0.000488511538606
9055,0.768424291737,0.120549183158,9055,26,0.000118359255453
9056,0.674427001148,0.258342885282,9056,45,6.76130172934e-05
9057,0.582072804109,0.354814003656,9057,10,4.21475915573e-05
9058,0.76589433093,0.567616399603,9058,1,0.0
9059,0.941742701956,0.885061988884,9059,17,4.78892729348e-05
9060,0.735312275031,0.808425474531,9060,41,0.00013699220699
9061,0.455172779474,0.0756795793633,9061,20,5.94099456066e-05
9062,0.952894163338,0.350060526379,9062,19,4.03128590531e-05
9063,0.543764959867,0.108135335134,9063,13,4.16259470057e-05
9064,0.95656403649,0.515915001712,9064,34,0.000176261404022
9065,0.5794765406,0.705679771309,9065,18,0.000221460479111
9066,0.836865649274,0.88683885933,9066,19,4.24731023116e-05
9067,0.602334173192,0.489625611229,9067,29,0.000127898063056
9068,0.692304755151,0.899743434645,9068,24,8.19543212174e-05
9069,0.588724051654,0.766343096395,9069,21,9.25056777987e-05
9070,0.677364495314,0.320732245612,9070,27,6.5841445803e-05
9071,0.910215050535,0.0936001237455,9071,40,8.4606822611e-05
9072,0.742610436653,0.299953280509,9072,14,1.86385024179e-05
9073,0.590124375297,0.285911289022,9073,17,5.02386502035e-05
9074,0.722399799783,0.133450183067,9074,15,2.92418972521e-05
9075,0.832407860191,0.236895978224,9075,16,5.72147995399e-05
9076,0.916456881683,0.663241815779,9076,12,1.0479639871e-05
9077,0.735015542572,0.425858740602,9077,27,3.26382064344e-05
9078,0.767908070379,0.242253782212,9078,13,8.44099582764e-06
9079,0.807538162162,0.857452322046,9079,17,4.00792956157e-05
9080,0.923724689514,0.860245481201,9080,32,5.97017284854e-05
9081,0.537886624152,0.115595212364,9081,7,1.75657123691e-05
9082,0.888015133601,0.534452555558,9082,36,6.93836657746e-05
9083,0.547530402117,0.140502093996,9083,14,2.15076509167e-05
9084,0.51608772667,0.5875081983,9084,2,1.88303829418e-06
9085,0.558348405578,0.502022883976,9085,7,3.89260669635e-05
9086,0.666322505938,0.448983547135,9086,15,8.76076067513e-06
9087,0.436422602048,0.497203588096,9087,22,0.000165116213111
9088,0.884242115926,0.233651911198,9088,26,4.60203709167e-05
9089,0.589488963666,0.323977340929,9089,9,2.29823699556e-05
9090,0.709557821776,0.112042784376,9090,18,7.96218459982e-05
9091,0.773441781256,0.132535728451,9091,14,1.23564272485e-05
9092,0.472781312413,0.432158905534,9092,18,6.27777411051e-05
9093,0.761402595663,0.843617539391,9093,9,2.84487457236e-06
9094,0.943009402199,0.614525849701,9094,18,1.16885343715e-05
9095,0.479337772653,0.629567329859,9095,16,0.000151112576702
9096,0.815259344027,0.804710919955,9096,21,1.29647615168e-05
9097,0.658555484048,0.324803142124,9097,12,8.71409394563e-05
9098,0.944858506953,0.30942721662,9098,17,2.02562168283e-05
9099,0.839451835366,0.378184114846,9099,23,1.08233772309e-05
9100,0.846169151694,0.128419929401,9100,15,2.24977755892e-05
9101,0.922635522521,0.643324440553,9101,33,0.000115391755344
9102,0.902545843193,0.828903257477,9102,28,0.000127652785626
9103,0.466750094918,0.414420135351,9103,11,2.49461669171e-05
9104,0.655974165249,0.295045352912,9104,9,2.95432239454e-05
9105,0.840956139018,0.479420155602,9105,13,2.02861153795e-05
9106,0.50838241247,0.11176666692,9106,45,5.07842449835e-05
9107,0.565722589474,0.822734685773,9107,21,5.08092141729e-05
9108,0.961118416836,0.52334440806,9108,19,4.11688256463e-05
9109,0.80001955822,0.018109528681,9109,3,1.15437438097e-06
9110,0.918007430273,0.0939951880514,9110,50,0.000190049147122
9111,0.910805109554,0.192652169668,9111,24,2.59312126971e-05
9112,0.46596861708,0.235376835807,9112,16,9.05196327778e-05
9113,0.935410486961,0.744357388759,9113,23,6.10791503277e-05
9114,0.70453448073,0.106159031253,9114,9,3.03564671071e-05
9115,0.759440968453,0.113274560644,9115,25,6.20760202281e-05
9116,0.840081975769,0.230538822163,9116,16,6.76393777894e-05
9117,0.918869517829,0.0805812643524,9117,9,1.93905726782e-05
9118,0.828617631842,0.810934681539,9118,19,4.67898641148e-05
9119,0.910246118074,0.838927626805,9119,29,0.00012266510987
9120,0.92213254177,0.497365571208,9120,7,4.33108184339e-06
9121,0.607293199328,0.365124122842,9121,36,4.6469794118e-05
9122,0.561302533219,0.302221151739,9122,17,2.81739385457e-05
9123,0.964622615142,0.390446505795,9123,7,2.76981161562e-05
9124,0.604779413477,0.388509997526,9124,11,1.88957839384e-05
9125,0.539524893696,0.498262727352,9125,13,3.75334394676e-05
9126,0.825394942282,0.388175550659,9126,35,7.21688971907e-05
9127,0.800930460211,0.298689807432,9127,26,0.000146452089567
9128,0.529713904314,0.236170591111,9128,11,2.0592103624e-05
9129,0.521679498007,0.74194152958,9129,15,9.45589219015e-06
9130,0.814782617228,0.92040903882,9130,54,3.98003051352e-05
9131,0.900717056911,0.109539871868,9131,26,0.000118325107394
9132,0.806634834772,0.566587396868,9132,16,0.00012026091008
9133,0.694590025344,0.521868678622,9133,9,6.07981942267e-05
9134,0.777651843901,0.61709955909,9134,17,7.06392080474e-05
9135,0.694373386049,0.75062075187,9135,11,6.6775721308e-06
9136,0.787896677881,0.856344956725,9136,17,2.44763458568e-05
9137,0.943652364015,0.675651196887,9137,37,0.000176201556471
9138,0.972822509449,0.820273519176,9138,10,6.00885987154e-05
9139,0.798955396918,0.229926466927,9139,15,6.84388646732e-05
9140,0.80799169383,0.0180397381506,9140,11,3.33750099575e-05
9141,0.969919243132,0.323161458281,9141,37,0.000201745141453
9142,0.832058542714,0.798919406912,9142,9,7.0927622744e-06
9143,0.700408556341,0.197666979193,9143,5,4.6856019253e-05
9144,0.684914099018,0.0693955980238,9144,17,5.37593761578e-05
9145,0.508135410674,0.589786841902,9145,10,1.45146427073e-05
9146,0.800769498357,0.577364938723,9146,6,1.17928812244e-05
9147,0.640094400397,0.098329750536,9147,25,9.06053812741e-05
9148,0.734530028393,0.448103749084,9148,30,2.36899831023e-05
9149,0.958502927314,0.351729888474,9149,42,0.000138201106893
9150,0.786040517972,0.804119263393,9150,14,3.44738903095e-05
9151,0.889822333326,0.123984548415,9151,44,0.000100924764183
9152,0.774117078338,0.0685163175916,9152,16,8.92042435225e-05
9153,0.961377714946,0.401688552331,9153,15,2.32657673678e-05
9154,0.635927571376,0.508012452939,9154,31,0.000117630497357
9155,0.742970212547,0.661328846139,9155,12,3.39469067967e-05
9156,0.739953138886,0.0536098305689,9156,2,0.0
9157,0.651744061411,0.390912131665,9157,25,5.17676405565e-05
9158,0.269705111574,0.408634651355,9158,39,0.000126382592882
9159,0.708309653546,0.468264158641,9159,15,5.78571934966e-05
9160,0.760176921054,0.0465505360033,9160,14,2.19071627328e-05
9161,0.435313131818,0.234993100058,9161,56,0.000262706348622
9162,0.694015910964,0.55621642701,9162,8,3.24255130835e-05
9163,0.581533795408,0.329156782799,9163,18,8.22773428411e-06
9164,0.759213693839,0.0801349438752,9164,19,0.00014454449979
9165,0.84052620026,0.785303531582,9165,9,8.33255961652e-06
9166,0.88138827494,0.114834240468,9166,16,3.69601703483e-05
9167,0.592500278392,0.609304902685,9167,7,5.32289213879e-05
9168,0.972097122917,0.49922866927,9168,27,8.950225509e-05
9169,0.498574392029,0.176971858189,9169,29,4.98390115631e-05
9170,0.68720118812,0.873253387793,9170,16,4.6993666075e-05
9171,0.537223973273,0.38805278576,9171,9,2.23574310212e-05
9172,0.506437910188,0.121538909786,9172,8,2.90928730351e-06
9173,0.650046861283,0.77294022024,9173,14,6.37812177899e-05
9174,0.870655745375,0.772439553184,9174,19,4.45456212788e-05
9175,0.874031566658,0.37731206377,9175,19,2.80222541527e-05
9176,0.602029712126,0.294400943111,9176,20,2.4990152351e-05
9177,0.92156521188,0.803055550725,9177,2,0.0
9178,0.815330006451,0.0143169568636,9178,6,7.62681281685e-06
9179,0.550105086582,0.523031767563,9179,12,7.10876086032e-05
9180,0.655398141214,0.254860901714,9180,27,8.90323066187e-05
9181,0.761317315984,0.140693108912,9181,29,8.23580768952e-05
9182,0.410079007432,0.631621985816,9182,36,5.55597561345e-05
9183,0.663650968721,0.322606101579,9183,24,8.76519828239e-05
9184,0.873204129025,0.856174852256,9184,21,7.50399279354e-05
9185,0.492988400322,0.470514271235,9185,32,0.000138089732388
9186,0.472607330357,0.390474187798,9186,56,0.000115433983439
9187,0.177120813973,0.373480598819,9187,15,3.16689642688e-05
9188,0.710818212529,0.932221049265,9188,17,8.50374013126e-05
9189,0.790265299417,0.344799779779,9189,31,3.56734156206e-05
9190,0.881194991894,0.849540405806,9190,24,4.65258890756e-05
9191,0.620640910628,0.134452986715,9191,42,0.000196491657562
9192,0.420728761985,0.360204551478,9192,9,1.43085280797e-05
9193,0.781156551994,0.870241215512,9193,27,6.58175966279e-05
9194,0.824541997092,0.722661451504,9194,12,1.35044664376e-05
9195,0.747837535722,0.306560692266,9195,37,0.000136650247299
9196,0.621648143154,0.753733765335,9196,17,3.19046449704e-05
9197,0.692439545599,0.353608997816,9197,23,7.32067270519e-05
9198,0.820626394964,0.772160166986,9198,33,5.60689674671e-05
9199,0.416923407805,0.493323839355,9199,24,6.55063570889e-05
9200,0.827842647046,0.800825504479,9200,16,2.20005606084e-05
9201,0.540527378308,0.580920773579,9201,24,0.000243084962563
9202,0.789876573177,0.94185264842,9202,5,9.92473404438e-06
9203,0.941531346177,0.857673582693,9203,11,9.01540071041e-06
9204,0.479318386944,0.186541222595,9204,19,2.66323932934e-05
9205,0.813914401507,0.0682629468231,9205,11,5.63506499702e-05
9206,0.780449395404,0.977124122115,9206,24,7.32874908067e-05
9207,0.798352515626,0.209442545324,9207,25,0.000116256713909
9208,0.697948595394,0.228405309736,9208,8,2.15723843269e-05
9209,0.438305566693,0.563563356222,9209,12,4.45378586278e-05
9210,0.419641394722,0.627249972009,9210,12,1.70959889241e-05
9211,0.613507012238,0.912947488421,9211,7,7.05019983798e-05
9212,0.32987434821,0.524184282745,9212,26,3.8088445045e-05
9213,0.463564900935,0.214192801732,9213,5,6.02197772182e-06
9214,0.953140964514,0.792791358274,9214,45,7.35398152365e-05
9215,0.728617695362,0.329263571715,9215,6,4.43877163914e-08
9216,0.61727220013,0.660262502692,9216,28,0.000198071967588
9217,0.739865745612,0.0749377758936,9217,18,4.48013127681e-05
9218,0.83216646421,0.782525465299,9218,29,4.88497749274e-05
9219,0.842388189121,0.924730735978,9219,36,4.57086460557e-05
9220,0.197810471709,0.451470179794,9220,12,3.97685694438e-05
9221,0.557535889736,0.731508073871,9221,17,0.000119403446433
9222,0.535028766667,0.44663162974,9222,7,5.53054886154e-06
9223,0.57255331772,0.297514131211,9223,18,5.07454978447e-05
9224,0.85614571145,0.846051913779,9224,41,6.54456255091e-05
9225,0.841268743837,0.260992612895,9225,14,0.000157753321446
9226,0.760736183544,0.800300068539,9226,10,1.33837147587e-05
9227,0.883517145899,0.301573643613,9227,2,4.01039460485e-06
9228,0.515531476779,0.354395907308,9228,20,2.53221349737e-05
9229,0.973620236407,0.49362634153,9229,12,1.27618982262e-05
9230,0.89088241969,0.593994450534,9230,46,0.000101847670801
9231,0.444018779168,0.48741422235,9231,8,7.78554749559e-06
9232,0.930579175298,0.745345527639,9232,19,2.09796972537e-05
9233,0.648823578688,0.247670557814,9233,40,0.000109580111598
9234,0.630566503713,0.589189551052,9234,20,2.33871045054e-05
9235,0.942671988179,0.745976073748,9235,43,8.68770238469e-05
9236,0.748245764113,0.40588832016,9236,22,9.71844565356e-05
9237,0.843938787409,0.908828045894,9237,19,0.00011596054037
9238,0.773647004691,0.19710999345,9238,11,5.86632449995e-05
9239,0.677229117671,0.0388689094628,9239,63,5.07984923175e-05
9240,0.429805595713,0.551710288163,9240,20,0.000107026594833
9241,0.681116309301,0.682029001589,9241,38,0.000109926584685
9242,0.45592270948,0.196341379703,9242,5,3.69077875462e-06
9243,0.949372126139,0.0877481822452,9243,27,0.000160322209922
9244,0.618515458128,0.35063935745,9244,15,6.42254764038e-07
9245,0.837657041357,0.273315929821,9245,2,0.0
9246,0.527299198525,0.412031516819,9246,16,5.08900808569e-05
9247,0.614614629482,0.315259138512,9247,37,0.00025953664499
9248,0.708541595043,0.543953262622,9248,73,0.000267888074546
9249,0.721183777986,0.748899544255,9249,33,0.000115470019409
9250,0.950379521329,0.600743285554,9250,6,9.21996550396e-06
9251,0.643016490782,0.762094519205,9251,20,6.34282703231e-05
9252,0.917183307788,0.198253602594,9252,6,1.07128014193e-06
9253,0.729339754941,0.089304765813,9253,11,2.02673833201e-05
9254,0.617666995221,0.191158054694,9254,40,5.2808960632e-05
9255,0.55189673,0.690509164783,9255,5,3.47036470885e-05
9256,0.839425767365,0.89174693147,9256,23,1.21173166256e-05
9257,0.640709263338,0.914722306882,9257,19,3.86775733432e-05
9258,0.546602341648,0.784248135654,9258,13,2.68803748895e-05
9259,0.761810222869,0.317280699732,9259,8,1.30336960638e-05
9260,0.379508049618,0.439249391676,9260,13,1.27625055057e-05
9261,0.777918694366,0.911472929909,9261,5,1.40887137832e-05
9262,0.546352311054,0.743756102262,9262,9,5.92389524172e-05
9263,0.809205377494,0.755276383506,9263,22,4.32170866596e-05
9264,0.521709610839,0.593194144237,9264,6,4.54562065286e-05
9265,0.393845104025,0.653301631657,9265,14,0.000126700935652
9266,0.904454711385,0.651357901994,9266,30,6.1758698223e-05
9267,0.427426254192,0.416611111581,9267,14,8.0375309949e-05
9268,0.963536135442,0.713808393753,9268,5,2.35103052546e-05
9269,0.300113592452,0.508578817144,9269,16,9.6072403494e-05
9270,0.857467830916,0.110345035507,9270,7,7.85816641837e-05
9271,0.841996749773,0.766536581304,9271,34,0.000118349998921
9272,0.196261900235,0.438445094191,9272,3,1.08607439415e-05
9273,0.858581811647,0.897147171584,9273,18,6.45585121219e-05
9274,0.56044445981,0.344265558257,9274,3,4.78269424775e-06
9275,0.390183544617,0.36541071518,9275,27,6.38047779375e-05
9276,0.962067898567,1.37639787425e-05,9276,2,2.13413727579e-06
9277,0.753719798633,0.956541557292,9277,17,7.85676260193e-05
9278,0.680124564676,0.391102486894,9278,10,3.6158700027e-05
9279,0.822442987261,0.112723912014,9279,14,8.3269096649e-05
9280,0.935900390838,0.751467980888,9280,16,3.51004516688e-05
9281,0.46750139315,0.133102684918,9281,12,3.94899109324e-05
9282,0.547061824361,0.479206352131,9282,37,0.000290161025987
9283,0.679432125817,0.721959429751,9283,12,2.62914394256e-05
9284,0.7507392015,0.793083699233,9284,28,5.32270553961e-05
9285,0.442285252749,0.457257083473,9285,19,0.000135479376809
9286,0.931610898098,0.224973618341,9286,29,1.42259209852e-05
9287,0.918736614202,0.796353175901,9287,16,8.5647753167e-05
9288,0.7022989812,0.094776560227,9288,21,5.07571760409e-05
9289,0.446728937693,0.155052227224,9289,21,1.14457981653e-05
9290,0.468258536896,0.653361446161,9290,5,1.64195905654e-05
9291,0.751689440409,0.74288376645,9291,5,1.90402998896e-05
9292,0.806174251751,0.0747112395611,9292,19,3.99490880962e-05
9293,0.794367679194,0.421800255539,9293,16,7.60757582441e-06
9294,0.775450191156,0.435003768413,9294,19,2.83684844291e-05
9295,0.800325555252,0.396717589851,9295,14,2.02291567177e-05
9296,0.710833963324,0.909681856915,9296,14,1.13268792461e-05
9297,0.76289090942,0.176664086198,9297,20,0.000196122967964
9298,0.789791093242,0.10668135964,9298,5,2.04209013077e-06
9299,0.494455118035,0.38018010955,9299,31,7.58602395194e-05
9300,0.66288272538,0.117070021871,9300,16,4.37864421201e-05
9301,0.925512580257,0.387356420562,9301,49,0.000287205338338
9302,0.422598006429,0.540951157316,9302,6,3.61489062684e-06
9303,0.580125809472,0.2110465437,9303,7,2.35958306618e-05
9304,0.761062888457,0.0896061216975,9304,30,0.000233167810165
9305,0.775518391537,0.589473384838,9305,8,1.66841530813e-06
9306,0.43464480685,0.584298704951,9306,5,2.54147187775e-05
9307,0.931457686843,0.561872989364,9307,13,6.35477027799e-06
9308,0.721728695307,0.92556700166,9308,43,0.000169891834751
9309,0.845433943517,0.566097088893,9309,22,9.46983003161e-05
9310,0.684707258898,0.0389136034712,9310,46,7.22648428564e-05
9311,0.905467519505,0.816127631273,9311,43,8.8384546018e-05
9312,0.49369932483,0.224921903986,9312,12,4.24423255936e-05
9313,0.91393818683,0.793606238459,9313,6,1.92172413733e-05
9314,0.233196727033,0.413145114087,9314,13,4.75828605317e-06
9315,0.894731216803,0.833449951699,9315,15,3.02056116652e-05
9316,0.63683806525,0.300176690828,9316,27,0.000189668400139
9317,0.835808723078,0.286234549209,9317,7,7.646511758e-06
9318,0.791125873895,0.965359527582,9318,11,5.42039629892e-06
9319,0.486643656451,0.176270563776,9319,28,8.44801356834e-05
9320,0.88453520246,0.603828428468,9320,37,0.000244441381028
9321,0.425281695858,0.236087933767,9321,29,9.80876331482e-05
9322,0.687313557959,0.860848132468,9322,22,2.84408887694e-05
9323,0.982893225604,0.693876553836,9323,26,0.000155381775585
9324,0.693529520016,0.852146847586,9324,14,2.91259048026e-05
9325,0.488408042447,0.439933894789,9325,37,0.000104000695721
9326,0.629327579073,0.556194807009,9326,13,2.86268155492e-06
9327,0.980509336657,0.881942781794,9327,28,7.21527270002e-05
9328,0.80442577228,0.437550649245,9328,14,2.32014218042e-05
9329,0.610890526896,0.234792147902,9329,24,0.00011635118608
9330,0.313828691431,0.535261257769,9330,8,2.18978076987e-05
9331,0.95046325261,0.166649541527,9331,19,5.15559621306e-05
9332,0.909091477322,0.0770904340332,9332,10,3.92961563875e-05
9333,0.709791312978,0.807018381274,9333,3,2.17241030498e-07
9334,0.868461645536,0.509828815365,9334,32,0.000198675066402
9335,0.727801963847,0.670673965931,9335,3,4.55499239251e-05
9336,0.545660232806,0.384430811376,9336,16,4.37488369585e-05
9337,0.946990468193,0.00987996770155,9337,23,3.23868194982e-05
9338,0.307433099803,0.552778261166,9338,2,4.57147507404e-05
9339,0.906851979353,0.215929572183,9339,10,1.68297893475e-05
9340,0.511416657468,0.173240998241,9340,14,2.9543820169e-05
9341,0.687713434277,0.304269733713,9341,36,9.37254317819e-05
9342,0.843339012563,0.334821674442,9342,23,2.85603698913e-05
9343,0.800822663272,0.0293301314345,9343,13,6.52329262181e-05
9344,0.958086328109,0.128609872718,9344,11,3.65505523519e-05
9345,0.625632263725,0.800856243067,9345,13,5.8468842866e-05
9346,0.821074171053,0.7516504984,9346,20,2.57204652576e-05
9347,0.782886794535,0.415568626615,9347,31,0.000164409503668
9348,0.861607390177,0.758588996204,9348,18,0.000114988669111
9349,0.926932968468,0.75723325475,9349,29,0.000106846536482
9350,0.949376962623,0.705790373451,9350,9,3.71719000847e-06
9351,0.946973747973,0.650919714001,9351,37,0.000144027895772
9352,0.442451550052,0.148833431522,9352,41,0.000101771594359
9353,0.623024781076,0.591172095366,9353,26,6.32415200528e-05
9354,0.16993493052,0.323621903162,9354,8,5.47810210492e-05
9355,0.941103468883,0.613704550731,9355,16,3.28332450863e-05
9356,0.846355153127,0.111477330949,9356,15,0.000160453902936
9357,0.742502609292,0.45303071833,9357,16,2.97055829508e-05
9358,0.954767856234,0.267661481046,9358,16,2.67845906592e-05
9359,0.445200397176,0.472305747715,9359,9,6.4612731876e-05
9360,0.691993189939,0.669760072005,9360,8,3.77114903927e-05
9361,0.734275097859,0.659614401532,9361,4,1.57696231327e-05
9362,0.715771223775,0.076098192436,9362,22,2.65280045255e-05
9363,0.606774514932,0.671774475153,9363,5,1.20648130064e-05
9364,0.730703390894,0.414620845033,9364,7,2.91185861556e-06
9365,0.809067182638,0.990871679219,9365,15,1.89003549025e-05
9366,0.790416174094,0.0152085170051,9366,10,1.34431694789e-05
9367,0.292761968684,0.474307753773,9367,33,8.43531371686e-05
9368,0.545858565643,0.889161144295,9368,23,0.00021310275838
9369,0.618993472713,0.79595932667,9369,16,4.3532896882e-05
9370,0.461794330172,0.0866737341645,9370,27,0.000125092257292
9371,0.781981740085,0.140466957416,9371,15,2.54638067645e-05
9372,0.610730524073,0.508884344953,9372,19,8.81226026195e-05
9373,0.406146286754,0.403779203564,9373,26,3.01573281334e-05
9374,0.633623941726,0.250355580068,9374,2,0.0
9375,0.402160962982,0.175278760367,9375,23,5.0819005601e-05
9376,0.760007527959,0.864276521691,9376,28,8.50086479858e-05
9377,0.85984677949,0.84957760256,9377,26,0.000131109822973
9378,0.678596046921,0.409131872937,9378,33,2.52565014307e-05
9379,0.929799799102,0.237791992657,9379,11,4.12759857227e-05
9380,0.282327600871,0.407360179624,9380,30,8.55598075873e-05
9381,0.510759464805,0.525895821587,9381,12,3.45295311774e-05
9382,0.821901518857,0.954763208533,9382,7,1.64901454411e-05
9383,0.836937989228,0.207070765341,9383,54,0.000114475438522
9384,0.935087063348,0.00262783010008,9384,22,5.08855812313e-05
9385,0.448789997781,0.157425733487,9385,8,2.59762557562e-05
9386,0.505248016562,0.126853701848,9386,38,0.000164681241358
9387,0.703671647909,0.431654082457,9387,33,3.16318406177e-05
9388,0.393151489709,0.40555407005,9388,36,3.56983808487e-05
9389,0.597356185989,0.229677344658,9389,27,0.000194869585691
9390,0.300977825842,0.42725808317,9390,20,3.00559910897e-05
9391,0.832497073172,0.888161250645,9391,43,6.38782315372e-05
9392,0.346973371542,0.565380779284,9392,16,8.78971968632e-05
