,lat,lng,cluster_id,size,sum_squared_distance
58237,0.437871844173,0.18743865882,58237,1,0.0
58238,0.78438262162,0.281870624169,58238,4,3.83515867952e-08
58239,0.925963936241,0.381489848362,58239,1,0.0
58240,0.594025934351,0.702510910976,58240,4,1.31225795508e-09
58241,0.672375450405,0.901992726042,58241,3,0.0
58242,0.497584071064,0.255680473391,58242,1,0.0
58243,0.700695869198,0.9099247046,58243,5,3.65911080991e-07
58244,0.934755445065,0.696190681986,58244,2,0.0
58245,0.949233837791,0.695820600702,58245,2,0.0
58246,0.631949936039,0.767885571056,58246,2,0.0
58247,0.864981364353,0.914927228314,58247,4,8.65379519155e-08
58248,0.592743318456,0.926165268558,58248,3,6.1690178299e-08
58249,0.651925244091,0.266596961911,58249,5,2.51811780316e-07
58250,0.301858685025,0.426237601002,58250,2,5.69857334654e-08
58251,0.891640830811,0.889988012319,58251,1,0.0
58252,0.507260073588,0.508706145891,58252,1,0.0
58253,0.821469024156,0.263562292194,58253,1,0.0
58254,0.523002876565,0.45872678602,58254,7,0.0
58255,0.952629342599,0.745004744744,58255,2,0.0
58256,0.527094449191,0.151200730446,58256,11,5.81384611564e-07
58257,0.460844936241,0.232747651596,58257,2,0.0
58258,0.589459093593,0.448434719487,58258,1,0.0
58259,0.760343982274,0.792347655695,58259,1,0.0
58260,0.91941630793,0.183945822601,58260,3,0.0
58261,0.424592569174,0.210753795663,58261,1,0.0
58262,0.937325819099,0.709002842647,58262,1,0.0
58263,0.588253572315,0.412585873471,58263,2,0.0
58264,0.791123173004,0.877640747924,58264,1,0.0
58265,0.789407612066,0.419416579602,58265,3,1.12247544592e-07
58266,0.967820074992,0.813582994433,58266,4,0.0
58267,0.934937668935,0.315570052793,58267,3,4.92903531324e-08
58268,0.666813232254,0.374993539716,58268,2,0.0
58269,0.42426787531,0.424516453793,58269,3,7.22016366694e-08
58270,0.861805496708,0.57507308386,58270,3,0.0
58271,0.616208997974,0.496096098462,58271,2,0.0
58272,0.356296595976,0.505950414464,58272,2,0.0
58273,0.471969372542,0.392882855354,58273,3,0.0
58274,0.498866290708,0.74265579589,58274,1,0.0
58275,0.901108086846,0.593536172805,58275,5,1.41815944765e-07
58276,0.711813895766,0.392029443549,58276,4,0.0
58277,0.87010430131,0.0896983882656,58277,3,2.60698662657e-07
58278,0.766556217519,0.270960865413,58278,2,1.93167402074e-08
58279,0.419041705349,0.390279845563,58279,3,0.0
58280,0.803244894112,0.408499685148,58280,1,0.0
58281,0.95778196016,0.283418238984,58281,2,0.0
58282,0.775736547588,0.939245561593,58282,1,0.0
58283,0.726151477343,0.860565000086,58283,4,0.0
58284,0.933734421269,0.514807903072,58284,2,0.0
58285,0.952638244719,0.796167752374,58285,8,5.76857948076e-08
58286,0.9251818414,0.177791306156,58286,4,2.98807318888e-08
58287,0.525424845857,0.433619351139,58287,3,0.0
58288,0.571412578374,0.195066621068,58288,3,0.0
58289,0.991238381283,0.817647775662,58289,2,0.0
58290,0.653884189766,0.760171969813,58290,3,0.0
58291,0.607854903715,0.547674813818,58291,1,0.0
58292,0.786159028742,0.452642614375,58292,4,1.47359497049e-07
58293,0.835996402245,0.352667696244,58293,5,3.4769913615e-08
58294,0.902534945345,0.476086973492,58294,5,9.74289600109e-08
58295,0.554981179871,0.14691625787,58295,3,0.0
58296,0.578363865658,0.341760624723,58296,3,5.4748904077e-08
58297,0.443600276458,0.424342846194,58297,3,0.0
58298,0.649645744792,0.558609042753,58298,1,0.0
58299,0.76422625999,0.333822733401,58299,3,0.0
58300,0.679718530603,0.272260739229,58300,5,0.0
58301,0.648037034203,0.758725288187,58301,4,1.44968964833e-07
58302,0.534216354681,0.172812790372,58302,6,0.0
58303,0.747806730981,0.273975041388,58303,2,1.01673670372e-07
58304,0.950688206316,0.350237836801,58304,3,0.0
58305,0.481639440319,0.40049246563,58305,5,0.0
58306,0.699699773401,0.875992202573,58306,1,0.0
58307,0.805453158413,0.925954740688,58307,2,2.49960265819e-08
58308,0.71080640031,0.932360822346,58308,1,0.0
58309,0.637979134305,0.325932758756,58309,3,4.8318266721e-08
58310,0.772162954001,0.273383216845,58310,1,0.0
58311,0.805975547533,0.312813723259,58311,2,0.0
58312,0.588680982297,0.140016224428,58312,1,0.0
58313,0.643372402773,0.541391631179,58313,1,0.0
58314,0.777333386107,0.136168601119,58314,1,0.0
58315,0.564075438076,0.43684609704,58315,2,0.0
58316,0.878236895211,0.534596560185,58316,2,0.0
58317,0.407846551795,0.162062075844,58317,5,0.0
58318,0.910387347399,0.32166815409,58318,1,0.0
58319,0.745889338839,0.0336101337453,58319,3,0.0
58320,0.74130659095,0.149586350301,58320,1,0.0
58321,0.670677695426,0.237656583706,58321,3,0.0
58322,0.79282686273,0.884011655854,58322,1,0.0
58323,0.844406497437,0.582743865606,58323,2,0.0
58324,0.711269423926,0.203734479714,58324,1,0.0
58325,0.889732345942,0.162612609778,58325,2,7.24576878497e-08
58326,0.797480843041,0.425630483592,58326,1,0.0
58327,0.600506186097,0.131275150144,58327,7,1.07315096975e-07
58328,0.534560652444,0.533764643066,58328,3,0.0
58329,0.641281640799,0.716175084615,58329,1,0.0
58330,0.520319711425,0.246853570518,58330,1,0.0
58331,0.535976470871,0.427150796067,58331,1,0.0
58332,0.702929064074,0.250052785807,58332,6,0.0
58333,0.41805087561,0.178318137672,58333,1,0.0
58334,0.893564647111,0.34229006079,58334,1,0.0
58335,0.887147129888,0.281720755927,58335,1,0.0
58336,0.795035129608,0.329170715622,58336,1,0.0
58337,0.963189838823,0.329442924148,58337,1,0.0
58338,0.848923942501,0.389059699572,58338,4,0.0
58339,0.907607723299,0.793706404329,58339,8,5.97614637776e-08
58340,0.575656958095,0.459922668868,58340,7,0.0
58341,0.789081120261,0.353424820982,58341,2,0.0
58342,0.79485110608,0.331400381969,58342,4,0.0
58343,0.679771953631,0.468972845216,58343,3,0.0
58344,0.800591413011,0.600975734571,58344,2,0.0
58345,0.963516332344,0.315306422146,58345,5,0.0
58346,0.911476363203,0.310323137212,58346,1,0.0
58347,0.458517603498,0.633366454917,58347,1,0.0
58348,0.725801239681,0.856949823583,58348,5,0.0
58349,0.645098613973,0.75607558536,58349,3,8.98172629604e-08
58350,0.674904270905,0.752553183551,58350,1,0.0
58351,0.903679444852,0.914159539115,58351,2,0.0
58352,0.473174419865,0.229334336164,58352,1,0.0
58353,0.843931599174,0.555990945805,58353,5,0.0
58354,0.721521241174,0.329259412395,58354,1,0.0
58355,0.493914310875,0.603260424981,58355,6,0.0
58356,0.410725604806,0.162285346664,58356,1,0.0
58357,0.96299592405,0.353092462015,58357,3,2.6443125023e-08
58358,0.985236883656,0.895894026638,58358,2,0.0
58359,0.560068502334,0.356703559713,58359,4,9.52858911774e-08
58360,0.746085231861,0.452199891639,58360,1,0.0
58361,0.740831697839,0.46270898603,58361,2,0.0
58362,0.552511722298,0.344105493886,58362,3,0.0
58363,0.673556753588,0.107375644934,58363,4,0.0
58364,0.772869364072,0.327950365248,58364,4,3.95850072721e-08
58365,0.957726555449,0.789762182115,58365,3,1.89102685511e-07
58366,0.684497166362,0.103228285142,58366,2,0.0
58367,0.804907030305,0.776103827631,58367,5,0.0
58368,0.706204019329,0.130945792961,58368,2,0.0
58369,0.730757967655,0.41997527159,58369,3,1.52614273219e-07
58370,0.802603781715,0.772204208839,58370,1,0.0
58371,0.841100036162,0.352469541666,58371,3,2.65599515714e-08
58372,0.93851306218,0.681592341496,58372,2,0.0
58373,0.963987165924,0.0764798352164,58373,5,0.0
58374,0.718814337045,0.888841067177,58374,4,0.0
58375,0.456018807049,0.138820341579,58375,2,0.0
58376,0.811698039919,0.254365308036,58376,1,0.0
58377,0.916994338638,0.178027577174,58377,4,0.0
58378,0.859597229831,0.907056113059,58378,4,4.71564085558e-08
58379,0.908333425162,0.864732242066,58379,2,7.59981375609e-08
58380,0.823629802753,0.949984045012,58380,2,0.0
58381,0.472901354523,0.665067128919,58381,2,0.0
58382,0.226845907159,0.424009466199,58382,2,0.0
58383,0.874022194378,0.883112449057,58383,1,0.0
58384,0.930736637253,0.215359936166,58384,1,0.0
58385,0.663488959869,0.563517974863,58385,1,0.0
58386,0.553520871447,0.514817079058,58386,4,0.0
58387,0.676637642095,0.551907812605,58387,2,3.5503934015e-08
58388,0.940834115012,0.638301975355,58388,1,0.0
58389,0.505669172907,0.428118899998,58389,5,3.98809863356e-07
58390,0.884861694126,0.740370058793,58390,3,2.66207230482e-07
58391,0.819545697267,0.0339404559636,58391,1,0.0
58392,0.417065465449,0.460231578684,58392,1,0.0
58393,0.661868377209,0.221996934414,58393,3,0.0
58394,0.890768211757,0.331021124699,58394,1,0.0
58395,0.938475068465,0.641271802678,58395,5,3.17310067111e-08
58396,0.738801519742,0.364943226036,58396,2,0.0
58397,0.767859211353,0.296566837418,58397,2,0.0
58398,0.767336824809,0.252239632656,58398,2,0.0
58399,0.822953076721,0.754021274925,58399,5,0.0
58400,0.844400560114,0.34361001454,58400,8,7.77601840696e-08
58401,0.550261901887,0.524873509619,58401,2,5.44285910564e-07
58402,0.727950143631,0.748782023252,58402,2,0.0
58403,0.482295466859,0.628416341026,58403,1,0.0
58404,0.760652666402,0.800841178573,58404,1,0.0
58405,0.697224381081,0.784208919907,58405,2,0.0
58406,0.965932361738,0.193234563963,58406,1,0.0
58407,0.694624323008,0.411665256926,58407,3,0.0
58408,0.491416750831,0.375557696949,58408,1,0.0
58409,0.574077928969,0.875239806241,58409,2,0.0
58410,0.583000039764,0.4577895667,58410,7,1.09362106038e-07
58411,0.294399851499,0.496808483567,58411,1,0.0
58412,0.507337245908,0.358306227789,58412,2,0.0
58413,0.916121719583,0.67966546941,58413,1,0.0
58414,0.564983675916,0.726977797281,58414,1,0.0
58415,0.750984576875,0.800461921303,58415,3,8.46307610658e-08
58416,0.533478333838,0.486948078553,58416,1,0.0
58417,0.390661017962,0.47373443467,58417,2,1.28748194328e-08
58418,0.77254287055,0.322074936664,58418,4,0.0
58419,0.619840089577,0.123081171501,58419,1,0.0
58420,0.662527293848,0.44357179206,58420,4,0.0
58421,0.805257262816,0.95594205216,58421,8,0.0
58422,0.65609839139,0.32474503175,58422,1,0.0
58423,0.785802226539,0.39107032874,58423,6,2.08204248509e-07
58424,0.789241399649,0.166240021371,58424,2,0.0
58425,0.651516251401,0.693557256337,58425,3,4.46604545346e-07
58426,0.604156649527,0.369411732061,58426,2,0.0
58427,0.778128837993,0.800501683024,58427,4,0.0
58428,0.622828348117,0.409340427882,58428,2,0.0
58429,0.672173617484,0.266113102118,58429,1,0.0
58430,0.750988533373,0.873010139894,58430,2,0.0
58431,0.713501434944,0.896884987984,58431,1,0.0
58432,0.861947966702,0.482564930166,58432,3,0.0
58433,0.712368942882,0.535350317298,58433,9,8.23234329594e-08
58434,0.765775605076,0.0748665817102,58434,1,0.0
58435,0.732461659099,0.252187637173,58435,1,0.0
58436,0.777024701979,0.264770408805,58436,1,0.0
58437,0.578630997971,0.236659504151,58437,2,0.0
58438,0.902213201681,0.599400591798,58438,2,0.0
58439,0.921476170066,0.218476572892,58439,1,0.0
58440,0.617121310802,0.384860344296,58440,4,0.0
58441,0.266838081948,0.409802616741,58441,5,0.0
58442,0.598511324309,0.748834016081,58442,1,0.0
58443,0.77355796475,0.0778394657484,58443,2,0.0
58444,0.678542629826,0.735382916247,58444,3,3.09368770601e-08
58445,0.908855811706,0.602079860216,58445,2,0.0
58446,0.907721996804,0.578324297288,58446,2,0.0
58447,0.710812340208,0.772858732412,58447,3,0.0
58448,0.534121967988,0.255121374762,58448,10,4.54317338416e-07
58449,0.811733658706,0.569498411019,58449,3,2.65598290028e-08
58450,0.465354468307,0.0827178147778,58450,3,2.12524142285e-07
58451,0.810950081466,0.447498938809,58451,1,0.0
58452,0.972479990049,0.756773948575,58452,2,0.0
58453,0.937581075047,0.715052606999,58453,1,0.0
58454,0.729167065601,0.125628923648,58454,1,0.0
58455,0.706576858744,0.534799954126,58455,4,6.40341064617e-08
58456,0.545554493397,0.140572877897,58456,1,0.0
58457,0.435737496324,0.537284603786,58457,4,1.33799090918e-07
58458,0.986857466316,0.824972943649,58458,1,0.0
58459,0.531919990466,0.449215076431,58459,3,6.55545751016e-08
58460,0.500843045776,0.474777926345,58460,1,0.0
58461,0.665370733224,0.225101337376,58461,4,0.0
58462,0.615186109267,0.527662885885,58462,1,0.0
58463,0.679958944532,0.504887576775,58463,2,3.70865009813e-08
58464,0.903655700712,0.851172270412,58464,2,0.0
58465,0.495274887727,0.183309651,58465,1,0.0
58466,0.809323558908,0.972638540073,58466,4,0.0
58467,0.576108112218,0.883106330849,58467,2,0.0
58468,0.738089174924,0.453181679654,58468,1,0.0
58469,0.619673875442,0.247557029143,58469,1,0.0
58470,0.929306018021,0.514859898556,58470,3,0.0
58471,0.693704215673,0.713339832402,58471,1,0.0
58472,0.677753645028,0.316025174966,58472,4,0.0
58473,0.949245707286,0.401810688763,58473,1,0.0
58474,0.499918479653,0.255702646921,58474,4,2.19109473676e-07
58475,0.532708557976,0.315551102715,58475,3,0.0
58476,0.935328289839,0.224908650964,58476,4,3.86345213599e-08
58477,0.701343180624,0.556830232644,58477,2,8.34015168039e-09
58478,0.655051403505,0.263778151708,58478,12,2.66134636551e-08
58479,0.489569664275,0.381009382576,58479,11,5.87444276334e-07
58480,0.783281455555,0.854594759175,58480,1,0.0
58481,0.801962674469,0.149041933249,58481,1,0.0
58482,0.911212483324,0.147038598154,58482,3,0.0
58483,0.89020427168,0.576960194226,58483,1,0.0
58484,0.590491523231,0.673725814233,58484,3,0.0
58485,0.692261716642,0.337963977638,58485,1,0.0
58486,0.501994666637,0.363681585938,58486,6,2.43219449914e-07
58487,0.805652021385,0.922336505081,58487,6,4.52289512509e-07
58488,0.734818325566,0.28569989816,58488,1,0.0
58489,0.560021011478,0.92622847943,58489,1,0.0
58490,0.94974127413,0.819103338644,58490,1,0.0
58491,0.976789672596,0.352721359702,58491,2,0.0
58492,0.420923999025,0.220538019025,58492,3,0.0
58493,0.967588563184,0.589258523569,58493,1,0.0
58494,0.300490390941,0.414384287064,58494,1,0.0
58495,0.77444882594,0.0433091799638,58495,1,0.0
58496,0.800468339131,0.338853445733,58496,5,4.22638368747e-08
58497,0.793646058757,0.0807603596117,58497,1,0.0
58498,0.830147747025,0.890930038613,58498,4,0.0
58499,0.662595564047,0.749603236823,58499,2,5.22304155481e-08
58500,0.777760790938,0.110082438655,58500,2,1.9792503636e-08
58501,0.481859077481,0.659925747349,58501,1,0.0
58502,0.560377183887,0.698658910693,58502,3,0.0
58503,0.52113100991,0.414638026828,58503,3,1.43150600707e-07
58504,0.804390578509,0.897328474501,58504,3,0.0
58505,0.579408635312,0.718166185948,58505,1,0.0
58506,0.740689227845,0.294141428209,58506,1,0.0
58507,0.924456139537,0.203921051899,58507,2,0.0
58508,0.931404461165,0.77051284399,58508,2,1.33358568633e-07
58509,0.771438739688,0.235613489544,58509,4,0.0
58510,0.533319986334,0.523252490899,58510,1,0.0
58511,0.385268625281,0.592776135215,58511,1,0.0
58512,0.800543923013,0.86054563151,58512,3,2.89274018073e-08
58513,0.749670700095,0.714101404719,58513,1,0.0
58514,0.815746526618,0.0834946812899,58514,1,0.0
58515,0.803043062222,0.344506161966,58515,5,3.41811844606e-07
58516,0.864993233847,0.0899084060633,58516,4,0.0
58517,0.876899377325,0.388426032587,58517,5,2.11427124697e-07
58518,0.75400412163,0.813341371642,58518,2,0.0
58519,0.879008602957,0.531305587691,58519,3,0.0
58520,0.557759321573,0.14669298705,58520,1,0.0
58521,0.585576347073,0.251114094609,58521,2,0.0
58522,0.886443553247,0.0453510823354,58522,1,0.0
58523,0.689168956065,0.69696143029,58523,2,0.0
58524,0.606085916315,0.446153187719,58524,1,0.0
58525,0.767799848426,0.403498995835,58525,2,0.0
58526,0.774430583805,0.318985827896,58526,1,0.0
58527,0.5973953188,0.775128157825,58527,2,0.0
58528,0.603990435392,0.479882603972,58528,5,0.0
58529,0.88484388645,0.550825096709,58529,2,0.0
58530,0.946366649124,0.595204296954,58530,2,0.0
58531,0.94471045283,0.786582336287,58531,1,0.0
58532,0.614913043925,0.487767483205,58532,3,0.0
58533,0.770674493307,0.310865441425,58533,3,4.68561189848e-08
58534,0.580014128923,0.236436233331,58534,2,0.0
58535,0.377730234202,0.422533217212,58535,3,9.291575509e-08
58536,0.620825499738,0.194084833053,58536,1,0.0
58537,0.949500963235,0.793032765003,58537,4,0.0
58538,0.976599714321,0.77625675365,58538,2,0.0
58539,0.644665272678,0.441200416852,58539,3,1.44989396489e-07
58540,0.46276826313,0.171283527528,58540,8,0.0
58541,0.540390001189,0.248884430916,58541,1,0.0
58542,0.595883569032,0.7596785281,58542,3,1.75461499552e-07
58543,0.72476834124,0.908232115047,58543,1,0.0
58544,0.494075776868,0.444678978136,58544,3,1.11845626094e-07
58545,0.760575494082,0.87345974462,58545,2,0.0
58546,0.735376330896,0.131287194312,58546,1,0.0
58547,0.782278241153,0.86095649112,58547,1,0.0
58548,0.630774567603,0.288119191814,58548,3,1.18765861146e-07
58549,0.841171266866,0.836118209641,58549,2,0.0
58550,0.693733894561,0.556434432322,58550,1,0.0
58551,0.595968589094,0.281655255261,58551,1,0.0
58552,0.659577003265,0.738337158107,58552,1,0.0
58553,0.7399175201,0.192534160461,58553,2,0.0
58554,0.481971868587,0.656919217145,58554,1,0.0
58555,0.936886933726,0.858255925762,58555,2,2.41987141436e-08
58556,0.506713942904,0.215292646488,58556,1,0.0
58557,0.630015141487,0.580456765958,58557,3,1.03617370684e-07
58558,0.48765280744,0.164089878465,58558,2,0.0
58559,0.586521295859,0.320705448516,58559,5,3.81683178396e-08
58560,0.958446816698,0.514211490537,58560,2,0.0
58561,0.550434050769,0.381177878115,58561,1,0.0
58562,0.4563927837,0.613105843701,58562,1,0.0
58563,0.797931146398,0.284298656225,58563,7,6.79950069582e-08
58564,0.322484007595,0.427551237469,58564,2,0.0
58565,0.604572184863,0.738147530799,58565,1,0.0
58566,0.808997070538,0.321135970801,58566,1,0.0
58567,0.700355774184,0.189556572967,58567,1,0.0
58568,0.237770796745,0.432705839324,58568,9,3.84999994996e-07
58569,0.915296583658,0.178079572657,58569,5,0.0
58570,0.509996661756,0.469352102486,58570,2,0.0
58571,0.909621579553,0.613971406986,58571,2,0.0
58572,0.740896995513,0.862736552741,58572,4,0.0
58573,0.764362790085,0.95808301908,58573,1,0.0
58574,0.978505231817,0.672288305939,58574,1,0.0
58575,0.431442941715,0.409686392011,58575,2,0.0
58576,0.932428457486,0.0693658224033,58576,2,9.03696957266e-08
58577,0.28820246085,0.430325320868,58577,1,0.0
58578,0.728585321282,0.906904715929,58578,2,0.0
58579,0.662999224738,0.33604016333,58579,2,6.43067380679e-07
58580,0.703558301825,0.211206458166,58580,2,0.0
58581,0.461943132356,0.614066221967,58581,2,0.0
58582,0.452674092756,0.51891498886,58582,1,0.0
58583,0.869789684151,0.541337552054,58583,3,0.0
58584,0.943736917315,0.472107833913,58584,2,0.0
58585,0.947441101099,0.632738517017,58585,3,0.0
58586,0.944110896541,0.75067677806,58586,4,2.65051113502e-07
58587,0.845130713468,0.48729748799,58587,3,2.30420035052e-07
58588,0.922437830935,0.838161303803,58588,2,0.0
58589,0.728097985121,0.888708728952,58589,3,5.68758010966e-08
58590,0.609606081723,0.558982181815,58590,1,0.0
58591,0.76708156886,0.359104501395,58591,1,0.0
58592,0.479692369289,0.40386295891,58592,2,0.0
58593,0.722880633137,0.211206458166,58593,1,0.0
58594,0.774038560783,0.840867752462,58594,4,0.0
58595,0.950480181064,0.609403480734,58595,1,0.0
58596,0.70713783016,0.535251086413,58596,2,0.0
58597,0.254294890756,0.435130262011,58597,1,0.0
58598,0.474349788301,0.427823445995,58598,1,0.0
58599,0.556417739003,0.301839735257,58599,3,0.0
58600,0.827559563598,0.0557416215028,58600,2,0.0
58601,0.76240384441,0.838078722585,58601,1,0.0
58602,0.717641343538,0.415053492746,58602,5,9.01961607624e-08
58603,0.993600987649,0.766117743198,58603,1,0.0
58604,0.689715086749,0.451774757094,58604,2,0.0
58605,0.900236446613,0.813934726401,58605,7,0.0
58606,0.417276798087,0.187992864475,58606,5,3.07658476473e-08
58607,0.522786627007,0.731128652434,58607,7,8.13449076986e-08
58608,0.795165724956,0.340572898601,58608,6,2.37136497105e-07
58609,0.944692643436,0.184092633066,58609,2,0.0
58610,0.658092955852,0.300399169186,58610,11,0.0
58611,0.552612633606,0.305194936997,58611,3,0.0
58612,0.41302885082,0.654243009159,58612,2,1.1725933291e-07
58613,0.898437780324,0.564775029181,58613,4,0.0
58614,0.826498962801,0.620511553504,58614,3,1.27187007593e-07
58615,0.76991313359,0.302274045788,58615,1,0.0
58616,0.657956420605,0.360765280509,58616,2,0.0
58617,0.742250447578,0.870021961662,58617,1,0.0
58618,0.969755276527,0.570359897267,58618,2,0.0
58619,0.272198467177,0.468991194533,58619,1,0.0
58620,0.620991713872,0.145793780253,58620,1,0.0
58621,0.741706295142,0.931567643265,58621,3,3.90297554276e-08
58622,0.912203828232,0.0776926579381,58622,1,0.0
58623,0.865788685733,0.535058398673,58623,3,0.0
58624,0.533189390986,0.13736142619,58624,2,0.0
58625,0.398942251865,0.139964231598,58625,6,0.0
58626,0.856605385714,0.190622582569,58626,1,0.0
58627,0.59787615181,0.485033161527,58627,2,0.0
58628,0.885603719549,0.636335344203,58628,2,0.0
58629,0.795029194861,0.767903923027,58629,2,0.0
58630,0.901643326857,0.559294152061,58630,1,0.0
58631,0.267287254387,0.46663613101,58631,6,6.69606396997e-08
58632,0.722536330222,0.406679861807,58632,2,0.0
58633,0.905489985786,0.627710302401,58633,1,0.0
58634,0.86705903073,0.56615748156,58634,1,0.0
58635,0.935636973967,0.560323346239,58635,2,1.0304265885e-07
58636,0.664640584164,0.431946338262,58636,2,0.0
58637,0.45867228815,0.0668532439834,58637,5,0.0
58638,0.588053336418,0.7154771921,58638,1,0.0
58639,0.749035522445,0.239222547839,58639,1,0.0
58640,0.650898280396,0.79451920835,58640,2,0.0
58641,0.953317938125,0.176620654614,58641,1,0.0
58642,0.801493716105,0.198146556505,58642,3,0.0
58643,0.803236028912,0.607978914906,58643,6,1.35824993031e-07
58644,0.468122713612,0.211126937379,58644,2,0.0
58645,0.871236634242,0.521851687875,58645,4,2.89749730875e-08
58646,0.877769913379,0.521774204279,58646,3,5.9465994795e-08
58647,0.950017415031,0.643886840787,58647,7,0.0
58648,0.706686681189,0.927476357762,58648,4,0.0
58649,0.672790985741,0.761896978173,58649,1,0.0
58650,0.798319827282,0.281567490155,58650,9,9.06476618212e-08
58651,0.977306119241,0.782590960291,58651,3,0.0
58652,0.6336892394,0.739016151861,58652,4,0.0
58653,0.74007186474,0.394635389018,58653,6,0.0
58654,0.64843475757,0.3193956709,58654,3,0.0
58655,0.288593708777,0.416033109912,58655,11,1.59508560693e-07
58656,0.814974824025,0.430147924669,58656,2,0.0
58657,0.660170627381,0.263669340938,58657,4,0.0
58658,0.776708104854,0.0460410003874,58658,3,2.63726827043e-08
58659,0.723664210377,0.459736099338,58659,1,0.0
58660,0.43742366,0.200523030661,58660,4,1.60793163673e-07
58661,0.305536162447,0.469431623273,58661,2,0.0
58662,0.876711294265,0.229918514937,58662,1,0.0
58663,0.617544707617,0.560397611472,58663,1,0.0
58664,0.763570308149,0.879199066287,58664,4,3.98409802926e-08
58665,0.711548429167,0.57180963667,58665,2,0.0
58666,0.720648622119,0.849517606852,58666,7,0.0
58667,0.671312873076,0.30737260786,58667,1,0.0
58668,0.870923499053,0.172415183784,58668,1,0.0
58669,0.617412185537,0.735085947334,58669,1,0.0
58670,0.869860916573,0.679408552424,58670,2,0.0
58671,0.716416111893,0.44927900043,58671,2,0.0
58672,0.428552014059,0.210502996886,58672,3,0.0
58673,0.729140658036,0.968920253838,58673,1,0.0
58674,0.701936261238,0.865284233222,58674,1,0.0
58675,0.775891059658,0.189084626826,58675,2,1.92140532818e-07
58676,0.874491154459,0.692724352696,58676,3,5.47487921665e-08
58677,0.816773490313,0.848119862933,58677,2,0.0
58678,0.441030232133,0.155325906876,58678,6,0.0
58679,0.818132882276,0.956021572947,58679,1,0.0
58680,0.630982332696,0.919021065061,58680,4,1.44155322346e-07
58681,0.702667873378,0.266217093085,58681,1,0.0
58682,0.648885911693,0.390891754022,58682,1,0.0
58683,0.440335366999,0.542683303144,58683,2,0.0
58684,0.794316850042,0.959936485934,58684,1,0.0
58685,0.687316861597,0.242541048289,58685,2,0.0
58686,0.577793992551,0.42235786307,58686,1,0.0
58687,0.755164650622,0.878821337905,58687,2,9.65317425994e-08
58688,0.918027237079,0.780768079172,58688,4,0.0
58689,0.531029803461,0.360126661093,58689,5,3.11040748713e-08
58690,0.800234835336,0.910260594815,58690,9,2.32569982828e-07
58691,0.403982086048,0.50927961979,58691,2,7.88128673435e-08
58692,0.718962741786,0.0922909984288,58692,1,0.0
58693,0.727423764528,0.414987099166,58693,1,0.0
58694,0.742648173521,0.851215089909,58694,5,0.0
58695,0.603503667635,0.760248432822,58695,3,0.0
58696,0.424990295117,0.236809372393,58696,1,0.0
58697,0.399918706328,0.363130048051,58697,5,9.04654822165e-08
58698,0.618660271369,0.132651297374,58698,4,2.38521304041e-07
58699,0.963968670325,0.31229560893,58699,5,4.63601770306e-08
58700,0.510430006486,0.378532255864,58700,3,0.0
58701,0.260755453785,0.423206092758,58701,3,3.98014528002e-08
58702,0.525234887582,0.425761999862,58702,3,0.0
58703,0.522890085458,0.76029125232,58703,8,0.0
58704,0.476623352852,0.430652582655,58704,1,0.0
58705,0.67590155056,0.171983931031,58705,3,0.0
58706,0.577479373675,0.301335077271,58706,3,0.0
58707,0.44858075029,0.0866541375132,58707,1,0.0
58708,0.52091333039,0.738383035382,58708,1,0.0
58709,0.264303321549,0.427673577754,58709,2,0.0
58710,0.92439677661,0.218228831892,58710,2,0.0
58711,0.817189025649,0.561814376251,58711,1,0.0
58712,0.481158607308,0.471303442098,58712,1,0.0
58713,0.400218536761,0.516688895229,58713,2,0.0
58714,0.834535985121,0.802586880016,58714,2,5.12128970342e-08
58715,0.759079572024,0.242354478759,58715,1,0.0
58716,0.418864136889,0.136156367356,58716,2,0.0
58717,0.672891902202,0.304307963964,58717,5,0.0
58718,0.663720471677,0.0932360825,58718,1,0.0
58719,0.941243710449,0.742322415895,58719,1,0.0
58720,0.509996661756,0.746130280137,58720,2,0.0
58721,0.967704316512,0.564063922131,58721,2,8.21702883513e-08
58722,0.379667413986,0.460647539897,58722,2,0.0
58723,0.581492241588,0.653343802363,58723,3,0.0
58724,0.684390315154,0.115251348182,58724,1,0.0
58725,0.479229345672,0.403278782792,58725,6,0.0
58726,0.768528022672,0.82641350972,58726,3,3.89516365829e-08
58727,0.9265753646,0.274615803637,58727,1,0.0
58728,0.666124631576,0.324605868382,58728,2,1.68890736063e-07
58729,0.641510553212,0.401275366171,58729,7,1.69272846406e-07
58730,0.720587277509,0.232892420888,58730,6,5.33906732159e-08
58731,0.56163565939,0.891043205566,58731,4,0.0
58732,0.865122551576,0.59187303453,58732,1,0.0
58733,0.791181053532,0.3418360698,58733,4,2.89751107552e-08
58734,0.50123483182,0.378654596148,58734,1,0.0
58735,0.749830974331,0.798798084412,58735,1,0.0
58736,0.820738869945,0.785609724258,58736,1,0.0
58737,0.540200042915,0.308592958235,58737,3,0.0
58738,0.545643540363,0.93113741154,58738,1,0.0
58739,0.244001519975,0.427352434176,58739,1,0.0
58740,0.520658074441,0.124423864814,58740,2,0.0
58741,0.618243251058,0.203878232401,58741,7,0.0
58742,0.681618113351,0.413326036704,58742,4,3.9691651077e-08
58743,0.492894471968,0.173528485415,58743,1,0.0
58744,0.648994828728,0.539463869896,58744,1,0.0
