,lat,lng,Category,date
14937,42.34385,-83.254668,4,2015-08-17 08:46:16
14938,42.34385,-83.254668,4,2015-08-17 08:47:46
14939,42.34385,-83.254668,4,2015-08-17 08:49:33
14940,42.34385,-83.254668,9,2015-08-24 08:35:13
14941,42.3307639863,-83.0473762669,7,2015-08-27 14:17:16
14942,42.3302380099,-83.224689,9,2015-08-26 08:46:38
14943,42.3354110099,-83.224844,9,2015-08-21 09:29:34
14944,42.3392679099,-83.225005,9,2015-08-21 09:29:05
14945,42.4278404,-83.1334448,4,2015-08-18 12:46:20
14946,42.4225695,-83.1395268,4,2015-08-13 09:41:01
14947,42.4113960266,-82.937286377,9,2015-08-21 09:28:39
14948,42.3929707,-82.9831993,3,2015-08-12 19:52:40
14949,42.3313407898,-83.1471862793,9,2015-08-15 13:22:32
14950,42.3725700378,-83.0667037964,5,2015-08-12 19:42:54
14951,42.34385,-83.254668,4,2015-08-17 09:10:27
14952,42.34385,-83.254668,4,2015-08-13 08:56:56
14953,42.34385,-83.254668,4,2015-08-17 09:12:38
14954,42.3860740662,-83.0083084106,10,2015-08-13 15:43:39
14955,42.349141,-83.2561829,7,2015-08-14 12:19:31
14956,42.349096,-83.256953,7,2015-08-13 11:58:02
14957,42.349109,-83.256484,7,2015-08-13 12:07:01
14958,42.34714,-83.25688,7,2015-08-13 11:22:50
14959,42.3470299,-83.25687,7,2015-08-13 11:30:29
14960,42.34692,-83.2568579,7,2015-08-13 11:39:11
14961,42.440024,-82.976325,1,2015-08-17 16:17:34
14962,42.3738884,-83.0110812,2,2015-09-05 07:39:44
14963,42.383612,-83.2086724,3,2015-09-21 13:57:09
14964,42.391249,-82.943142,9,2015-08-15 12:57:06
14965,42.351914,-83.187668,0,2015-08-12 15:58:00
14966,42.4186352,-83.0687843,8,2015-08-15 07:51:00
14967,42.359084,-83.142048,1,2015-08-12 15:35:19
14968,42.361258,-83.233796,1,2015-08-12 15:34:08
14969,42.4084967,-83.1296131,9,2015-08-24 08:34:26
14970,42.400077,-83.225544,1,2015-08-12 15:32:50
14971,42.408165,-82.9186042,9,2015-08-15 12:54:34
14972,42.418825,-83.054901,5,2015-08-17 10:41:18
14973,42.4286856,-83.2842026,3,2015-08-18 09:45:23
14974,42.3572043,-83.0660182,7,2015-08-19 09:36:12
14975,42.425855,-83.079271,5,2015-09-02 00:11:40
14976,42.4298284447,-83.0565913549,2,2015-08-18 12:49:12
14977,42.4345208,-82.9678978,7,2015-08-24 07:24:13
14978,42.4305398962,-83.0567219412,0,2015-09-08 10:14:40
14979,42.3606737,-83.1712151,9,2015-09-01 15:34:39
14980,42.3346904854,-83.0748548359,9,2015-08-15 13:18:38
14981,42.360146,-83.1607,7,2015-08-13 09:21:48
14982,42.3052374,-83.1270075,7,2015-08-19 13:34:49
14983,42.3712000099,-83.266292,1,2015-08-13 09:50:03
14984,42.3751616856,-83.073897168,4,2015-08-13 13:10:55
14985,42.354242,-83.0804182,8,2015-08-12 14:49:26
14986,42.353933,-83.160086,0,2015-08-12 14:31:59
14987,42.4101688,-83.2415439,6,2015-08-14 11:33:40
14988,42.3313689,-83.0764191,8,2015-08-15 07:51:00
14989,42.38592,-83.170428,5,2015-08-20 13:54:06
14990,42.3639168,-83.0420877,8,2015-08-18 09:45:53
14991,42.420648,-82.985542,3,2015-10-08 00:13:12
14992,42.446799,-83.063021,9,2015-08-19 15:00:38
14993,42.4443585,-83.0986292,3,2015-08-18 09:20:39
14994,42.370522,-83.189417,10,2015-08-18 09:20:10
14995,42.312768,-83.109776,9,2015-08-15 13:26:04
14996,42.3354636,-83.0699451,7,2015-08-18 14:15:48
14997,42.389865,-83.242921,5,2015-08-13 00:05:50
14998,42.369546,-83.16068,9,2015-08-21 09:26:47
14999,42.4344034,-83.2400786,9,2015-08-24 08:33:59
15000,42.427904,-83.047499,0,2015-08-13 14:15:13
15001,42.3038504,-83.1348834,9,2015-08-15 13:24:28
15002,42.3316077,-83.0637593,7,2015-08-18 15:43:08
15003,42.4123079,-83.1449469,9,2015-08-27 09:56:31
15004,42.4115227,-83.2240887,1,2015-08-12 14:47:49
15005,42.411555,-83.22986,7,2015-08-12 14:08:43
15006,42.400469,-83.197749,9,2015-08-19 18:13:46
15007,42.3074757,-83.124337,8,2015-08-21 16:48:15
15008,42.3994798,-83.1925416,9,2015-08-24 08:32:33
15009,42.432298,-82.988242,0,2015-08-12 09:56:22
15010,42.3827360062,-83.0883838981,11,2015-08-13 15:23:40
15011,42.363355,-83.24663,7,2015-08-13 10:28:16
15012,42.420692,-83.250734,9,2015-08-24 08:32:02
15013,42.420151,-83.250696,9,2015-08-24 08:31:36
15014,42.3802242435,-83.0895362422,9,2015-08-17 11:33:22
15015,42.383369,-82.963278,9,2015-08-20 08:34:11
15016,42.432995,-83.217534,10,2015-08-13 18:20:29
15017,42.332242,-83.222336,9,2015-08-21 09:25:54
15018,42.437276,-83.1523,9,2015-08-25 10:16:20
15019,42.3566226,-83.0064821,1,2015-08-17 10:55:22
15020,42.381827,-83.097726,8,2015-08-14 07:14:53
15021,42.3828887,-83.1483705,1,2015-08-12 08:17:29
15022,42.37581,-83.217629,9,2015-08-24 08:30:25
15023,42.3346860628,-83.0724061806,8,2015-08-14 07:21:49
15024,42.429485321,-83.1632919312,9,2015-08-28 14:30:10
15025,42.4298362732,-83.1635818481,9,2015-08-25 10:14:25
15026,42.429429,-83.162617,9,2015-08-19 14:52:56
15027,42.3551597595,-83.0689086914,3,2015-08-15 22:40:07
15028,42.39200001,-83.230574,1,2015-08-17 15:23:41
15029,42.42142487,-83.2068099976,1,2015-08-17 10:48:56
15030,42.3896528,-83.1364386,9,2015-08-24 08:42:38
15031,42.406771,-83.24917,4,2015-08-16 09:05:18
15032,42.441418,-83.1637249,0,2015-08-14 16:02:25
15033,42.420238,-83.00225,5,2015-08-18 10:57:55
15034,42.353891,-83.231178,1,2015-08-14 15:31:26
15035,42.424831,-83.276062,1,2015-08-14 15:26:40
15036,42.412317,-82.954991,10,2015-08-18 16:05:01
15037,42.3964186,-83.1811996,9,2015-08-24 08:42:11
15038,42.3569439,-83.0643735,7,2015-08-21 08:23:01
15039,42.3470665302,-83.2628531093,9,2015-08-26 12:37:39
15040,42.435752,-83.23979,0,2015-08-14 14:42:18
15041,42.346206665,-83.2628326416,9,2015-08-26 12:36:04
15042,42.3536758423,-83.262336731,9,2015-08-26 12:40:32
15043,42.3492965698,-83.2560806274,9,2015-08-26 12:39:45
15044,42.3480796814,-83.2641448975,9,2015-08-26 12:35:01
15045,42.3442611694,-83.2634735107,4,2015-08-18 09:34:50
15046,42.3422355652,-83.2585754395,9,2015-08-26 12:38:53
15047,42.4132437,-83.1614404,9,2015-08-20 09:48:09
15048,42.4227018,-83.0721392,0,2015-08-18 10:47:43
15049,42.27734,-83.1475278,1,2015-08-17 10:55:43
15050,42.414743,-83.2456349,5,2015-08-17 17:06:12
15051,42.356926,-83.194365,10,2015-08-17 20:07:00
15052,42.3493499756,-83.2641143799,7,2015-08-17 10:41:56
15053,42.346657,-83.139094,10,2015-08-15 19:39:29
15054,42.4270131,-83.0977347,3,2015-08-31 11:55:46
15055,42.353454,-83.186025,9,2015-08-27 09:59:09
15056,42.331427,-83.0457538,9,2015-08-21 09:30:38
15057,42.364233,-83.096491,9,2015-08-24 08:40:22
15058,42.4311575,-82.991039,9,2015-08-28 09:55:57
15059,42.328117,-83.129244,0,2015-08-14 11:37:15
15060,42.3234026,-83.0847366,10,2015-08-17 08:10:08
15061,42.4362144,-83.0907285,10,2015-08-18 01:25:46
15062,42.414173,-83.276165,9,2015-08-20 09:42:14
15063,42.4288635254,-83.0815887451,4,2015-08-22 06:59:21
15064,42.4014123,-83.2029262,9,2015-08-24 08:39:04
15065,42.3383102,-83.0375172,3,2015-08-31 11:58:23
15066,42.389244,-83.08736,10,2015-08-25 04:48:41
15067,42.413423,-83.278546,9,2015-08-19 19:32:55
15068,42.408326,-83.280249,9,2015-08-19 19:31:08
15069,42.3529849,-83.157787,5,2015-09-02 13:54:57
15070,42.3589849,-83.136428,0,2015-09-04 00:07:43
15071,42.4168639,-83.040131,10,2015-08-15 06:18:56
15072,42.4417458,-83.0941083,10,2015-08-14 20:28:23
15073,42.3269463,-83.0601658,2,2015-08-18 14:04:10
15074,42.3714473,-83.1382442,1,2015-08-25 06:48:10
15075,42.432919,-82.964189,9,2015-08-21 09:30:13
15076,42.327243,-83.0595139,11,2015-08-17 08:38:27
15077,42.367326,-83.0255897,7,2015-08-24 07:39:36
15078,42.328737,-83.0593649,2,2015-08-19 18:40:34
15079,42.426921,-83.0979646,3,2015-08-18 11:48:29
15080,42.368933,-83.215778,3,2015-08-18 11:27:56
15081,42.3383380099,-83.227475,9,2015-08-17 10:27:18
15082,42.3357451099,-83.2256403,9,2015-08-20 08:29:58
15083,42.376019,-83.107029,3,2015-09-13 12:54:06
15084,42.4224755,-83.1916937,9,2015-08-19 21:47:54
15085,42.3621704276,-82.9638285582,1,2015-08-17 16:15:59
15086,42.4356041,-82.9951196,0,2015-08-13 20:04:54
15087,42.2967384,-83.1310345,7,2015-08-13 18:09:31
15088,42.3534046099,-83.0704357,5,2015-08-15 22:42:49
15089,42.3526649475,-83.0721130371,5,2015-08-13 17:02:11
15090,42.335556,-83.0433275,7,2015-08-31 13:47:08
15091,42.4270002731,-83.1574184287,9,2015-08-19 19:19:04
15092,42.4269629161,-83.1576861572,9,2015-08-19 19:16:54
15093,42.343873,-83.2619434,7,2015-08-14 15:21:30
15094,42.38484401,-83.2193,9,2015-08-20 09:36:48
15095,42.4405209,-82.978195,9,2015-08-20 09:26:06
15096,42.4124156,-82.9541495,1,2015-08-17 10:49:41
15097,42.3447391,-83.2624725,7,2015-08-14 15:19:29
15098,42.3352317515,-83.0563534478,6,2015-08-13 15:19:12
15099,42.345158,-83.262092,2,2015-08-14 00:12:30
15100,42.345158,-83.262092,7,2015-08-14 15:20:39
15101,42.383276,-83.136215,9,2015-08-17 12:14:04
15102,42.4209367,-83.1765236,8,2015-08-19 08:00:08
15103,42.3190389,-83.09033,10,2015-08-14 20:27:08
15104,42.371116,-83.0442378,5,2015-10-06 10:06:59
15105,42.429415,-82.946351,5,2015-08-21 13:50:25
15106,42.403577,-82.9309411,8,2015-08-14 13:27:35
15107,42.4417458,-83.0941083,10,2015-08-14 12:13:27
15108,42.3543169,-83.2175768,10,2015-08-14 08:29:30
15109,42.427796,-82.9770154,5,2015-08-21 06:07:14
15110,42.317988,-83.0953399,10,2015-08-14 20:28:11
15111,42.405767,-83.154651,5,2015-08-18 13:52:57
15112,42.428515,-83.040403,10,2015-08-19 11:55:27
15113,42.365299,-83.127123,0,2015-08-13 14:35:23
15114,42.41693,-83.285613,0,2015-08-13 14:25:41
15115,42.3607492,-83.1103095,0,2015-08-13 14:25:35
15116,42.336349,-83.10692,9,2015-08-26 09:13:40
15117,42.372953,-83.232165,10,2015-08-18 09:50:38
15118,42.3759,-83.232969,10,2015-08-14 18:13:38
15119,42.3645782471,-83.091545105,11,2015-08-13 14:14:22
15120,42.397977,-82.958038,0,2015-08-13 13:35:07
15121,42.4435633,-83.0941454,1,2015-08-20 09:02:15
15122,42.446378,-82.946858,0,2015-09-14 00:03:43
15123,42.3750269425,-82.9582731875,7,2015-08-24 07:43:48
15124,42.4337010001,-83.049316,7,2015-08-24 07:48:03
15125,42.3443729,-83.210413,0,2015-08-18 13:10:01
15126,42.3792114258,-83.1886291504,9,2015-08-25 10:19:38
15127,42.3835275,-83.1465053,10,2015-08-16 06:41:48
15128,42.3765454399,-82.9581778125,4,2015-08-17 11:35:13
15129,42.344484,-83.210031,9,2015-08-19 19:05:36
15130,42.4346548,-83.2323782,9,2015-08-17 10:44:34
15131,42.3622058,-83.2396645,9,2015-08-17 10:48:09
15132,42.272758,-83.154302,10,2015-08-17 21:36:43
15133,42.44094,-83.1602495,9,2015-08-24 08:36:37
15134,42.4417458,-83.0941083,10,2015-08-14 12:13:27
15135,42.411584,-83.182304,9,2015-08-24 08:36:09
15136,42.3346046602,-83.0502051104,8,2015-08-14 11:46:43
15137,42.364121,-83.234336,10,2015-08-14 18:19:11
15138,42.401538,-83.211016,9,2015-08-17 10:52:29
15139,42.399459,-82.986031,10,2015-08-14 20:28:25
15140,42.3788129,-83.0146782,10,2015-08-19 18:40:34
15141,42.34385,-83.254668,4,2015-08-17 08:44:39
15142,42.4203150424,-83.0236199295,2,2015-08-19 18:40:34
15143,42.383331,-82.96194,3,2015-08-18 10:31:39
15144,42.390317,-83.212925,9,2015-08-19 19:00:31
15145,42.422737373,-83.2159418247,8,2015-08-19 08:00:08
15146,42.3770962,-83.1576888,5,2015-09-02 14:35:54
15147,42.3521044099,-83.0051518,11,2015-08-14 13:27:30
15148,42.3233566284,-83.1087417603,7,2015-08-18 14:22:35
15149,42.4091266022,-83.2397502905,9,2015-08-17 10:56:49
15150,42.3234786987,-83.1086730957,7,2015-08-18 14:21:25
15151,42.4417458,-83.0941083,10,2015-08-18 09:21:22
15152,42.4158858,-83.1778149,3,2015-08-31 11:51:18
15153,42.370349,-83.0564231,7,2015-08-18 09:38:18
15154,42.388007,-83.091996,7,2015-08-14 12:22:57
15155,42.3702904,-83.0842918,7,2015-08-13 12:09:51
15156,42.337226,-83.105059,1,2015-08-17 15:21:51
15157,42.3833803741,-83.1024770522,3,2015-09-01 13:56:42
15158,42.3660551,-83.1429772,1,2015-08-17 19:08:34
15159,42.3158287918,-83.0844833182,8,2015-08-17 13:10:26
15160,42.3361234,-83.2148076,5,2015-08-17 12:57:41
15161,42.3839191,-83.1612388,9,2015-09-01 09:45:07
15162,42.3836643933,-82.9678143305,6,2015-08-17 09:21:56
15163,42.3617782593,-83.0065765381,9,2015-08-26 12:16:11
15164,42.3656187,-83.1430782,9,2015-08-24 09:46:39
15165,42.338322,-83.0374839,3,2015-08-16 00:08:55
15166,42.3380131,-83.0351468,4,2015-08-20 11:11:57
15167,42.3785292221,-83.0649128764,7,2015-09-06 11:16:39
15168,42.3611761,-83.1521982,0,2015-08-26 08:29:32
15169,42.3327032,-83.1386795,8,2015-08-25 11:46:16
15170,42.445532,-83.072573,0,2015-08-20 11:13:32
15171,42.4104170979,-83.0010102417,9,2015-08-27 15:19:23
15172,42.3527387,-83.0745141,3,2015-08-20 11:03:43
15173,42.365299,-83.127123,0,2015-08-24 19:31:26
15174,42.33401,-83.1151585,9,2015-08-25 11:01:09
15175,42.3691190099,-82.999773,1,2015-08-21 08:11:13
15176,42.422409,-83.031476,1,2015-08-21 08:19:48
15177,42.413497,-82.9252,8,2015-08-25 11:46:16
15178,42.4014913,-83.1674139,9,2015-09-01 09:52:35
15179,42.383803,-83.185121,0,2015-08-24 19:31:31
15180,42.345579,-83.079612,0,2015-09-20 09:41:47
15181,42.345489,-83.0794874,0,2015-08-20 10:22:53
15182,42.3721109,-82.983625,0,2015-08-20 10:12:55
15183,42.3479815,-83.1428882,9,2015-09-01 09:51:13
15184,42.3429059,-83.118025,10,2015-09-14 10:34:21
15185,42.3501932,-83.0688705,0,2015-08-20 10:03:16
15186,42.370349,-83.0564231,0,2015-08-25 08:14:10
15187,42.414293,-82.926976,0,2015-09-05 00:04:14
15188,42.413519,-82.927409,0,2015-08-20 09:40:42
15189,42.363984,-83.137201,0,2015-08-24 19:31:37
15190,42.362146,-83.1090849,10,2015-08-21 02:12:06
15191,42.411727,-83.160762,10,2015-08-21 02:12:07
15192,42.359326,-83.106911,9,2015-08-28 09:59:08
15193,42.43557,-83.165652,0,2015-08-20 08:21:56
15194,42.441558,-82.987148,10,2015-08-20 20:28:53
15195,42.4423471057,-83.0536761135,0,2015-08-24 07:50:47
15196,42.3358020558,-83.0731023476,4,2015-08-21 10:54:33
15197,42.3978566,-82.9379516,8,2015-08-25 11:46:16
15198,42.3542538632,-83.0799412444,2,2015-08-27 00:05:46
15199,42.366038732,-83.0782872545,5,2015-09-09 13:53:14
15200,42.3617571453,-83.075240742,9,2015-08-27 10:33:37
15201,42.3659305806,-83.0785717359,7,2015-09-01 14:11:10
15202,42.3508861827,-83.0415412938,7,2015-08-26 14:00:09
15203,42.3508827666,-83.0415470831,7,2015-08-26 14:01:21
15204,42.3509133845,-83.0415827746,7,2015-08-26 14:02:15
15205,42.355140533,-83.0661095985,8,2015-08-26 09:17:39
15206,42.3473107226,-83.0616222628,8,2015-08-21 16:49:42
15207,42.3490155238,-83.0546216972,8,2015-08-21 16:49:42
15208,42.3496577858,-83.0526261337,0,2015-08-28 10:56:27
15209,42.3662036804,-83.0803065308,6,2015-08-20 07:20:31
15210,42.3685777817,-83.0741213568,6,2015-08-20 14:58:03
15211,42.341870908,-83.058596731,6,2015-08-26 07:31:53
15212,42.3497608643,-83.0523793705,8,2015-08-21 16:49:42
15213,42.329119994,-83.0538948186,8,2015-08-21 16:49:42
15214,42.3503872606,-83.0393143304,8,2015-08-22 10:44:13
15215,42.3373476134,-83.0559601195,8,2015-08-21 16:49:42
15216,42.3525628,-83.0804547,9,2015-08-27 10:28:00
15217,42.3332023621,-83.0447463989,5,2015-08-19 22:39:14
15218,42.382505,-83.108406,1,2015-08-24 19:05:05
15219,42.3140070766,-83.0912724123,6,2015-08-20 07:20:42
15220,42.359308,-83.095133,1,2015-08-20 08:55:31
15221,42.4187393188,-83.1656112671,0,2015-08-24 19:31:46
15222,42.4011104,-83.2273104,8,2015-08-21 16:49:42
15223,42.3726423,-83.0845279,5,2015-08-24 08:33:21
15224,42.420736,-83.232185,7,2015-08-20 09:52:53
15225,42.336108,-83.234067,9,2015-08-27 10:27:38
15226,42.3445647,-83.2198386,9,2015-08-27 18:27:48
15227,42.4081853899,-83.268532774,8,2015-08-21 16:48:15
15228,42.3133125305,-83.1223754883,9,2015-08-27 10:25:47
15229,42.371913,-83.086258,9,2015-08-27 10:23:56
15230,42.3717156,-83.0857823,9,2015-08-26 11:36:42
15231,42.448397,-82.9856076,9,2015-08-26 11:35:37
15232,42.4059263,-83.1262335,9,2015-08-25 10:48:08
15233,42.3792959,-83.121054,7,2015-08-20 09:53:50
15234,42.4164662,-83.189566,9,2015-08-20 18:30:11
15235,42.413446,-83.190146,9,2015-08-26 11:35:18
15236,42.3614154,-83.1007006,9,2015-08-20 18:18:28
15237,42.3867378235,-83.2280960083,1,2015-08-19 15:59:59
15238,42.415956,-83.172782,9,2015-08-26 11:34:54
15239,42.3585624695,-83.0215606689,9,2015-08-26 11:34:33
15240,42.3294715899,-83.0439987183,1,2015-08-22 14:36:08
15241,42.428076,-83.0447016,7,2015-08-19 15:04:58
15242,42.395873,-83.025085,9,2015-08-27 15:22:12
15243,42.4311798,-83.0603069,7,2015-08-19 15:06:43
15244,42.4401759,-83.0737338,7,2015-08-19 15:08:07
15245,42.4320215,-83.0965067,7,2015-08-19 15:09:58
15246,42.3976540985,-83.1353153691,7,2015-08-20 20:58:11
15247,42.3826796,-82.9511976,8,2015-08-27 15:26:55
15248,42.4220491,-82.9981286,7,2015-08-19 15:11:26
15249,42.4298843,-83.0458575,7,2015-08-19 15:13:00
15250,42.407405,-83.280795,4,2015-08-25 10:09:51
15251,42.336004,-83.0853087,7,2015-09-02 08:45:34
15252,42.4322662354,-83.176902771,5,2015-10-13 13:55:15
15253,42.4323883057,-83.1770019531,10,2015-08-24 08:09:27
15254,42.439469,-83.143144,7,2015-08-19 13:53:41
15255,42.3867721558,-83.2281570435,9,2015-08-26 11:33:23
15256,42.3833161,-82.9511064,3,2015-08-24 10:26:03
15257,42.3921101,-82.9657186,9,2015-08-27 15:10:43
15258,42.396705,-83.1859489,9,2015-09-01 09:49:41
15259,42.4195137024,-83.2619934082,8,2015-08-21 16:48:15
15260,42.4251389,-83.194789,8,2015-08-21 16:48:15
15261,42.4418232,-83.0000637,8,2015-08-21 16:48:15
15262,42.4202083,-83.0954979,1,2015-08-20 08:56:50
15263,42.4403140001,-82.9590489,1,2015-08-20 08:57:45
15264,42.3875013,-83.1247441,9,2015-08-28 09:58:40
15265,42.4417379,-83.0037298,8,2015-08-20 14:44:00
15266,42.418056,-83.008293,9,2015-09-01 09:48:23
15267,42.375117,-82.959963,9,2015-08-26 11:29:36
15268,42.3936313,-83.027224,4,2015-08-21 13:41:43
15269,42.2932631,-83.1113256,9,2015-08-25 09:43:29
15270,42.4322678,-82.9825641,9,2015-08-25 15:08:48
15271,42.353641,-83.1858039,9,2015-08-27 10:09:41
15272,42.331427,-83.0457538,0,2015-09-02 00:11:21
15273,42.439743,-83.2643159,5,2015-09-04 00:07:47
15274,42.3448637,-83.2283719,9,2015-08-27 10:07:17
15275,42.43647,-83.024602,9,2015-08-28 13:21:48
15276,42.3533860099,-83.246257,1,2015-08-19 16:11:13
15277,42.3715046,-82.9463882,1,2015-08-21 08:11:44
15278,42.416922,-83.206041,5,2015-08-25 13:53:36
15279,42.4431639,-83.1657718,4,2015-08-21 12:43:40
15280,42.354444,-83.192082,9,2015-08-28 09:57:43
15281,42.420743,-83.100498,4,2015-08-21 10:38:54
15282,42.436458,-83.270777,7,2015-08-19 13:07:40
15283,42.387845,-83.122745,9,2015-08-28 09:57:04
15284,42.334793,-83.229733,9,2015-08-25 18:33:08
15285,42.3833168,-82.9944239,7,2015-08-20 13:05:31
15286,42.3537048099,-82.9816451,1,2015-08-19 07:46:49
15287,42.3907327,-82.9469795,2,2015-08-20 13:54:06
15288,42.3350392099,-83.0873885,9,2015-08-25 10:09:47
15289,42.3575120304,-83.2651947811,1,2015-08-19 06:01:38
15290,42.344533,-83.2607869,9,2015-08-19 18:59:40
15291,42.379484,-83.09762,10,2015-08-20 12:38:02
15292,42.379542,-83.095786,4,2015-08-21 06:18:30
15293,42.3707275482,-83.1597442627,3,2015-09-09 13:36:09
15294,42.3902606,-82.9819834,3,2015-08-18 17:34:03
15295,42.3545150757,-83.0601577759,1,2015-08-19 16:15:20
15296,42.4298445,-83.2281195,0,2015-08-24 10:24:44
15297,42.4397821,-83.0938445,9,2015-08-25 10:30:54
15298,42.3316218,-83.0801834,5,2015-08-21 01:57:23
15299,42.3134103569,-83.1043623336,2,2015-08-18 16:07:27
15300,42.446595,-82.980397,5,2015-08-18 15:54:06
15301,42.438725,-83.030907,8,2015-08-20 17:17:15
15302,42.4358239,-83.28044,9,2015-08-19 19:08:00
15303,42.399817,-83.201871,1,2015-08-18 15:22:33
15304,42.357901,-83.131426,1,2015-08-18 15:21:43
15305,42.360852,-83.1765465,1,2015-08-18 15:20:33
15306,42.3572885,-83.256298,1,2015-08-18 15:17:24
15307,42.356374,-83.236676,1,2015-08-18 15:15:35
15308,42.3563029,-83.237364,1,2015-08-18 15:14:12
15309,42.3917289,-83.2175889,9,2015-08-24 08:59:29
15310,42.394386,-83.216764,9,2015-08-26 11:25:52
15311,42.3338646638,-83.2334924117,9,2015-08-19 18:55:12
15312,42.324077,-83.120605,1,2015-08-19 16:27:12
15313,42.4360659,-83.067973,9,2015-08-25 10:28:16
15314,42.386085,-83.215276,3,2015-08-25 07:51:03
15315,42.3244359216,-83.1198431926,9,2015-08-25 10:06:13
15316,42.4300456,-83.2182573,10,2015-09-04 15:27:32
15317,42.382594,-83.074677,2,2015-08-19 00:11:13
15318,42.382594,-83.074677,0,2015-08-18 14:13:01
15319,42.413522,-83.277759,9,2015-08-20 12:13:50
15320,42.4059658,-83.2378782,10,2015-08-26 20:18:45
15321,42.4264403,-83.0862604,9,2015-08-20 14:59:40
15322,42.3905839,-83.134569,7,2015-08-19 13:40:35
15323,42.344833,-83.2578758,9,2015-08-19 18:57:45
15324,42.415084,-82.9444158,3,2015-08-25 11:13:44
15325,42.446443,-82.994418,1,2015-08-19 16:30:51
15326,42.348026,-83.264317,9,2015-08-19 19:01:03
15327,42.436193,-83.073087,3,2015-08-26 13:53:57
15328,42.430731,-82.98465,0,2015-08-18 12:12:09
15329,42.400428,-82.969045,9,2015-08-20 15:03:51
15330,42.3801429,-83.200867,3,2015-08-21 08:05:13
15331,42.4421220001,-83.097908,4,2015-09-08 12:04:49
15332,42.445468,-83.046003,5,2015-08-24 09:10:54
15333,42.3744458,-83.233571,9,2015-08-26 11:26:33
15334,42.3334556,-83.1489039,9,2015-08-27 10:05:10
15335,42.421878,-83.133325,4,2015-08-21 10:23:06
15336,42.353793,-83.229247,3,2015-08-21 08:13:13
15337,42.4150289,-82.95422,3,2015-08-20 15:15:43
15338,42.3535549099,-82.9821505,1,2015-08-19 07:32:49
15339,42.381509,-83.269297,9,2015-08-24 08:56:55
15340,42.426921,-83.0979646,10,2015-09-02 12:56:21
15341,42.432848,-82.950571,1,2015-08-19 07:31:36
15342,42.40021501,-82.9825845,1,2015-08-20 08:59:44
15343,42.3313677,-83.073581,9,2015-08-24 08:55:31
15344,42.382577,-83.194774,7,2015-08-18 10:02:44
15345,42.2799825,-83.148768,1,2015-08-25 11:54:33
15346,42.382233,-83.229826,3,2015-08-20 14:52:56
15347,42.4000571,-83.1683939,1,2015-08-24 19:32:42
15348,42.360175,-83.188605,9,2015-08-19 17:43:19
15349,42.434685,-83.2617719,5,2015-08-25 00:15:44
15350,42.2640806,-83.1641107,1,2015-08-25 11:53:18
15351,42.405896,-83.072636,9,2015-08-20 12:21:44
15352,42.430402,-83.0364523,3,2015-08-18 08:13:27
15353,42.3781209,-82.9939307,1,2015-08-19 16:41:37
15354,42.427414,-83.135304,1,2015-08-19 16:42:40
15355,42.4402846,-83.0784613,6,2015-08-18 08:23:53
15356,42.3833803741,-83.1024770522,4,2015-08-20 09:26:20
15357,42.34385,-83.254668,4,2015-08-18 09:50:55
15358,42.34385,-83.254668,4,2015-08-18 09:51:59
15359,42.34385,-83.254668,15,2015-08-17 21:11:47
15360,42.34385,-83.254668,15,2015-08-17 20:32:58
15361,42.34385,-83.254668,9,2015-08-20 12:07:24
15362,42.3659638,-83.0826737,6,2015-08-18 08:19:59
15363,42.41795,-83.011032,3,2015-08-17 19:46:09
15364,42.3666155,-83.1867727,0,2015-08-23 00:06:28
15365,42.4446648867,-83.0536831543,7,2015-08-18 13:18:01
15366,42.4447104,-83.0533756,1,2015-08-19 16:43:57
15367,42.4115058801,-82.9819407687,0,2015-08-17 17:05:43
15368,42.3316684093,-83.0572637849,8,2015-08-18 10:05:04
15369,42.263052,-83.159873,1,2015-08-20 16:59:20
15370,42.3826709,-82.9958903,7,2015-08-20 13:15:16
15371,42.337308,-83.1139065,8,2015-08-18 11:26:23
15372,42.442112,-83.215605,1,2015-08-17 15:40:41
15373,42.427814,-83.145194,9,2015-08-24 08:55:06
15374,42.4173483,-83.2331524,1,2015-08-17 15:37:26
15375,42.438294,-83.281595,1,2015-08-18 15:12:32
15376,42.263106,-83.157802,10,2015-08-17 23:00:54
15377,42.388113,-83.224339,1,2015-08-17 15:35:06
15378,42.3744458,-83.233571,9,2015-08-20 19:13:26
15379,42.3773193359,-83.163230896,5,2015-08-24 19:32:47
15380,42.3372557,-83.0162993,7,2015-08-19 07:22:31
15381,42.4443107,-83.0680148,1,2015-08-17 15:56:30
15382,42.383983,-83.128823,9,2015-08-20 20:56:18
15383,42.4237195,-82.9440685,9,2015-08-19 18:08:57
15384,42.411771,-83.174841,9,2015-08-24 08:54:39
15385,42.3468603613,-83.0512087019,11,2015-08-17 14:36:44
15386,42.371365,-83.031909,9,2015-08-19 18:09:38
15387,42.438364,-82.987942,5,2015-08-17 13:46:03
15388,42.4169973,-83.2552231,2,2015-08-19 18:40:34
15389,42.3966712,-83.2104426,7,2015-08-18 10:46:45
15390,42.3876771,-83.2357257,9,2015-08-20 19:16:22
15391,42.428896,-83.044933,7,2015-08-24 07:36:50
15392,42.433728,-83.194566,1,2015-08-17 15:59:55
15393,42.386206,-83.131306,0,2015-08-24 19:32:59
15394,42.3588010099,-82.941667,5,2015-09-24 13:52:42
